날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2021-08-30 18:00,1.5699999999998226,0.8799999999998818,6.27,2.5369999999990576,0.28000000000004377
2021-08-30 19:00,2.2700000000001523,0.9000000000000341,5.1100000000000705,1.8120000000005483,0.25999999999993406
2021-08-30 20:00,1.3999999999999204,1,4.639999999999958,1.6379999999999946,0.22000000000006992
2021-08-30 21:00,1.3199999999999363,0.7699999999999818,4.329999999999927,1.5060000000016025,0.17999999999993577
2021-08-30 22:00,1.2900000000000205,0.75,4.060000000000031,1.4249999999977554,0.18000000000006366
2021-08-30 23:00,1.170000000000016,0.7099999999999795,3.8200000000000784,1.3560000000012913,0.13999999999994373
2021-08-31 0:00,1.150000000000034,0.65,3.639999999999901,1.2859999999986194,0.14999999999999147
2021-08-31 1:00,1.2200000000000273,0.7299999999999613,3.789999999999992,1.348,0.1300000000000523
2021-08-31 2:00,1.079999999999984,0.6399999999999864,3.4099999999999966,1.194000000002383,0.14000000000000057
2021-08-31 3:00,1.0599999999999454,0.6200000000000614,3.350000000000108,1.1949999999982701,0.1199999999999477
2021-08-31 4:00,1.0500000000000114,0.6399999999998727,3.299999999999841,1.1729999999999343,0.12999999999998124
2021-08-31 5:00,1.0600000000000591,0.64,1.6900000000001114,1.1620000000000736,0.11000000000007049
2021-08-31 6:00,1.0300000000000864,0.6299999999999386,3.309999999999974,1.1640000000014155,0.14999999999999147
2021-08-31 7:00,1.0599999999998886,0.65,3.3,1.2019999999991278,0.1299999999999386
2021-08-31 8:00,1.150000000000034,0.68,4.189999999999884,2.2570000000003354,0.1800000000000921
2021-08-31 9:00,1.3699999999999477,0.8000000000000114,7.940000000000225,2.3779999999983765,0.1999999999999602
2021-08-31 10:00,1.5200000000000955,0.91,6.299999999999898,2.631000000000956,0.28000000000004377
2021-08-31 11:00,1.660000000000025,0.93,6.789999999999992,2.869999999999944,0.2999999999999261
2021-08-31 12:00,1.6899999999999409,0.9899999999999523,6.939999999999969,2.872999999998985,0.3000000000000398
2021-08-31 13:00,1.670000000000016,0.9800000000000182,6.860000000000014,2.8870000000001426,0.3300000000000125
2021-08-31 14:00,1.75,0.9900000000000091,7.080000000000041,2.9130000000009666,0.3499999999999517
2021-08-31 15:00,1.6200000000000614,0.9600000000000932,6.7999999999999545,2.8169999999983872,0.2900000000000347
2021-08-31 16:00,1.8000000000000114,1.0799999999998704,7.299999999999983,3.0360000000022644,0.3100000000000307
2021-08-31 17:00,1.8199999999998226,1.0700000000001069,7.130000000000081,2.9369999999998697,0.2799999999999301
2021-08-31 18:00,1.660000000000025,0.9900000000000091,6.640000000000015,2.7530000000008847,0.3100000000000449
2021-08-31 19:00,1.5300000000000296,0.8799999999999386,6.2599999999999625,2.683999999998111,0.2799999999999727
2021-08-31 20:00,1.4599999999999795,0.84,5.770000000000039,2.5249999999988866,0.22000000000002728
2021-08-31 21:00,1.3599999999999568,0.7699999999999818,4.890000000000015,1.952000000001778,0.20999999999995111
2021-08-31 22:00,1.3200000000001069,0.7200000000000273,4.049999999999898,1.382000000000449,0.2000000000000739
2021-08-31 23:00,1.1999999999999886,0.33000000000009777,3.710000000000008,1.2610000000000063,0.13999999999994373
2021-09-01 0:00,1.1299999999999386,0.6699999999999022,3.5400000000000773,1.2409999999977757,0.15999999999998238
2021-09-01 1:00,1.240000000000009,0.9899999999999523,3.7399999999998954,0.689,0.14000000000011426
2021-09-01 2:00,1.0900000000000887,0.64,3.410000000000167,1.2220000000005093,0.13999999999992951
2021-09-01 3:00,1.0299999999999727,0.5799999999999841,3.0899999999999466,1.6449999999976335,0.12000000000000455
2021-09-01 4:00,1.0699999999999932,0.6100000000000136,3.319999999999993,1.1719999999997306,0.13999999999992951
2021-09-01 5:00,1.0699999999999363,0.6100000000000136,3.2899999999998215,1.131999999999529,0.14000000000011426
2021-09-01 6:00,1.0700000000001069,0.6299999999999955,3.290000000000134,1.1610000000031953,0.12999999999999545
2021-09-01 7:00,1.089999999999975,0.6499999999999773,3.650000000000034,1.3519999999995562,0.14999999999993463
2021-09-01 8:00,1.150000000000034,0.6500000000000341,4.869999999999976,2.190999999999388,0.1999999999999602
2021-09-01 9:00,1.2699999999999818,0.7400000000000091,5.459999999999894,2.411999999999285,0.26000000000006196
2021-09-01 10:00,1.5599999999998317,0.84,6.410000000000139,2.6730000000018954,0.3100000000000165
2021-09-01 11:00,1.6700000000001864,0.9699999999999704,6.780000000000001,2.8139999999976233,0.28999999999999204
2021-09-01 12:00,1.7499999999998863,1.009999999999991,6.939999999999969,2.8639999999990877,0.3100000000000165
2021-09-01 13:00,1.689999999999884,0.9600000000000364,6.879999999999882,2.865000000001995,0.3199999999999221
2021-09-01 14:00,1.720000000000141,0.9200000000000159,6.990000000000123,2.917999999998603,0.3300000000000125
2021-09-01 15:00,1.7200000000000273,0.9499999999999318,7.090000000000003,2.9480000000007074,0.33000000000008356
2021-09-01 16:00,1.6799999999998931,0.9200000000000728,7.039999999999878,2.9600000000019335,0.14999999999993463
2021-09-01 17:00,1.8500000000000796,1.0899999999999181,7.260000000000161,3.007999999997505,0.4899999999999949
2021-09-01 18:00,1.7700000000000955,1.009999999999991,6.909999999999911,2.8280000000016123,0.2900000000000489
2021-09-01 19:00,1.5799999999998704,0.8500000000000796,6.1299999999999955,2.610000000000202,0.16999999999995907
2021-09-01 20:00,1.4600000000000364,0.7999999999999545,5.550000000000011,2.282999999999838,0.35000000000002274
2021-09-01 21:00,1.2199999999999704,0.6200000000000614,4.370000000000033,1.6849999999977463,0.20999999999996533
2021-09-01 22:00,1.0600000000000023,0.5300000000000296,3.7999999999998977,1.374000000002333,0.19
2021-09-01 23:00,1.0299999999999727,0.48999999999995225,3.560000000000059,1.3229999999989168,0.14999999999993463
2021-09-02 0:00,0.9500000000000455,0.47000000000008413,3.390000000000043,1.223000000001246,0.15999999999998238
2021-09-02 1:00,0.9899999999999523,0.47999999999984766,3.529999999999859,1.3160000000006455,0.14000000000000057
2021-09-02 2:00,0.9,0.45999999999997954,3.160000000000167,1.1929999999969816,0.1400000000000432
2021-09-02 3:00,0.8399999999999181,0.42000000000007276,3.1200000000000614,1.154000000001254,0.14999999999999147
2021-09-02 4:00,0.8699999999999477,0.4500000000000455,3.0999999999999055,1.161999999999768,0.13999999999998636
2021-09-02 5:00,0.8200000000001069,0.41999999999990223,3.1000000000000476,1.1429999999991587,0.12999999999995282
2021-09-02 6:00,0.8600000000000705,0.4300000000000068,3.059999999999915,1.1330000000012106,0.15000000000009095
2021-09-02 7:00,0.8899999999999295,0.4500000000000455,3.2000000000001156,1.1519999999995143,0.15999999999992554
2021-09-02 8:00,1.1300000000000523,0.6700000000000728,4.799999999999985,2.2140000000003575,0.18999999999998352
2021-09-02 9:00,1.2799999999999727,0.7200000000000273,5.179999999999936,2.2230000000011323,0.25000000000005684
2021-09-02 10:00,1.3599999999999568,0.7499999999999432,5.829999999999986,2.4759999999978746,0.3100000000000165
2021-09-02 11:00,1.5600000000000023,0.8299999999999841,6.33,2.687000000002598,0.29999999999998295
2021-09-02 12:00,1.5499999999999545,0.8199999999999932,6.479999999999972,2.7509999999976245,0.2900000000000347
2021-09-02 13:00,1.5699999999999363,0.8399999999999181,6.49,2.742,0.3099999999999312
2021-09-02 14:00,1.3600000000000705,0.6800000000000068,6.039999999999857,2.571000000003057,0.3100000000000165
2021-09-02 15:00,1.64,0.89,6.880000000000052,2.8759999999983172,0.34000000000007446
2021-09-02 16:00,1.7299999999999613,0.9299999999998931,6.9299999999999855,2.904000000000309,0.3199999999999079
2021-09-02 17:00,1.7299999999999045,0.9300000000000068,6.880000000000017,2.8439999999986476,0.2900000000000489
2021-09-02 18:00,1.670000000000016,0.9200000000000728,6.530000000000037,2.702000000002318,0.3099999999999028
2021-09-02 19:00,1.5900000000000887,0.8899999999999295,6.17,2.6209999999985776,0.26000000000006196
2021-09-02 20:00,1.4799999999999045,0.8000000000001251,5.510000000000055,2.270999999999436,0.23000000000006082
2021-09-02 21:00,1.1400000000000432,0.7400000000000091,4.5699999999999505,1.7490000000015762,0.1899999999999693
2021-09-02 22:00,1.4100000000000819,0.6799999999998363,3.909999999999904,1.3649999999981226,0.18999999999998352
2021-09-02 23:00,1.0899999999999181,0.6200000000001182,3.6400000000001427,1.2850000000011725,0.17000000000003013
2021-09-03 0:00,1.050000000000125,0.59,3.469999999999999,1.2439999999997333,0.13999999999998636
2021-09-03 1:00,1.0499999999999545,0.6100000000000136,1.9100000000000037,1.2859999999985021,0.14000000000000057
2021-09-03 2:00,0.9800000000000182,0.5699999999999932,3.2699999999999747,1.1540000000013997,0.14999999999992042
2021-09-03 3:00,0.9499999999998749,0.5499999999999545,4.809999999999896,1.1629999999978047,0.14000000000011426
2021-09-03 4:00,0.9400000000000546,0.5599999999999454,3.1700000000000728,1.1520000000030457,0.13999999999992951
2021-09-03 5:00,0.9700000000000273,0.5600000000001728,3.1900000000000546,1.1119999999981829,0.13000000000000966
2021-09-03 6:00,1.0000000000001137,0.61,3.209999999999937,1.1320000000024883,0.15999999999996817
2021-09-03 7:00,1.029999999999859,0.6500000000000341,3.350000000000051,1.140999999997753,0.1400000000000574
2021-09-03 8:00,1.0399999999999636,0.6099999999999568,4.660000000000082,2.1519999999995143,0.20999999999996533
2021-09-03 9:00,1.1400000000000432,0.64,5.0499999999998835,2.2749999999999027,0.25000000000005684
2021-09-03 10:00,1.2600000000000477,0.6599999999999113,5.759999999999991,2.5100000000020835,0.31
2021-09-03 11:00,1.3099999999999454,0.6500000000000341,6.160000000000025,2.681999999997238,0.31000000000008754
2021-09-03 12:00,1.400000000000034,0.7400000000000091,6.349999999999994,2.765000000000061,0.2900000000000347
2021-09-03 13:00,1.420000000000016,0.7599999999999341,6.309999999999945,2.7480000000021327,0.3199999999999079
2021-09-03 14:00,1.4200000000000728,0.7300000000000182,6.430000000000007,2.7630000000001083,0.3400000000000034
2021-09-03 15:00,1.4299999999998931,0.7700000000000387,6.228676770811752,2.5874518021076414,0.2899999999999352
2021-09-03 16:00,1.579999999999984,0.84,6.242523680532421,2.5246921526502457,0.33000000000006935
2021-09-03 17:00,1.670000000000016,0.9600000000000364,6.76,2.8019999999999534,0.3200000000000216
2021-09-03 18:00,1.6599999999999682,0.93,4.969999999999914,2.7100000000010205,0.32
2021-09-03 19:00,1.5600000000000591,0.43,6.300000000000054,2.5559999999996634,0.27999999999991587
2021-09-03 20:00,1.5399999999999636,0.8700000000000614,8.480000000000004,2.5079999999998854,0.24000000000006594
2021-09-03 21:00,1.4100000000000819,0.8499999999999659,4.670000000000016,1.8050000000006783,0.1899999999999693
2021-09-03 22:00,1.25,0.7099999999999795,4.200000000000003,1.6449999999969869,0.16999999999993065
2021-09-03 23:00,1.11,0.9700000000000273,3.729999999999947,0.7870000000026778,0.16000000000008185
2021-09-04 0:00,1.0100000000000477,0.5799999999999841,3.360000000000099,1.2419999999980753,0.1199999999999477
2021-09-04 1:00,1.009999999999991,0.56,3.2499999999999147,1.785999999999877,0.12999999999999545
2021-09-04 2:00,0.9799999999998477,0.5377361431555827,3.1800000000000495,1.1310000000010625,0.1
2021-09-04 3:00,0.9400000000000546,0.5543706189119189,3.1299999999999244,1.120999999999107,0.14000000000010004
2021-09-04 4:00,0.9300000000001205,0.5599999999999454,3.080000000000041,1.1300000000007167,0.1
2021-09-04 5:00,0.9500000000000455,0.5399999999999636,3.0900000000000034,1.0999999999985803,0.12000000000000455
2021-09-04 6:00,0.9999999999998863,0.7400000000001228,3.1300000000000097,1.0990000000022455,0.1400000000000432
2021-09-04 7:00,0.9900000000000091,0.6199999999998909,3.529999999999916,1.4089999999999243,0.12000000000000455
2021-09-04 8:00,1.0199999999999818,0.47000000000014097,4.390000000000086,2.070000000000345,0.15999999999991132
2021-09-04 9:00,1.1599999999999113,0.6499999999998636,4.440000000000111,1.9929999999999737,0.19
2021-09-04 10:00,1.2400000000001228,0.65,4.5699999999998795,2.012999999998822,0.2199999999999136
2021-09-04 11:00,1.2299999999999045,0.7099999999999795,4.6699999999999875,2.0729999999988706,0.2000000000000739
2021-09-04 12:00,1.2300000000001319,0.7599999999999341,4.639999999999958,2.0949999999992954,0.20999999999997954
2021-09-04 13:00,1.2300000000000182,0.4800000000001319,4.680000000000035,2.118000000003615,0.18999999999999773
2021-09-04 14:00,1.2499999999998863,0.5899999999999181,4.740000000000009,2.118999999998813,0.20999999999997954
2021-09-04 15:00,1.3626374327797635,1.0199999999999818,5.080000000000041,2.200999999997702,0.23000000000007503
2021-09-04 16:00,1.3793207557374754,0.6800000000000637,5.2099999999999795,2.2610000000014843,0.1299999999999102
2021-09-04 17:00,1.4246040037562402,0.75,5.029999999999916,2.068999999999228,0.21000000000009322
2021-09-04 18:00,1.2500000000000977,0.6399999999999295,4.239999999999981,1.5880000000029675,0.26999999999992497
2021-09-04 19:00,1.089999999999932,0.5600000000000591,3.710000000000065,1.3259999999976735,0.21000000000003638
2021-09-04 20:00,1.050000000000016,0.5399999999999636,3.6500000000000057,1.3049999999997972,0.1999999999999602
2021-09-04 21:00,1.0300000000000817,0.5200000000000387,3.519999999999982,1.275,0.1799999999999784
2021-09-04 22:00,0.9700000000000228,0.4800000000000182,3.390000000000043,1.2219999999992304,0.1500000000000341
2021-09-04 23:00,0.9399999999998885,0.4399999999999977,3.289999999999992,1.223000000000816,0.13000000000002387
2021-09-05 0:00,0.9100000000000206,0.4499999999999318,3.229999999999933,1.2020000000006057,0.1399999999999011
2021-09-05 1:00,0.92,0.45999999999997954,3.290000000000134,1.1729999999990994,0.12000000000011823
2021-09-05 2:00,0.8199999999999137,0.42000000000007276,3.0099999999999056,1.161,0.1099999999999568
2021-09-05 3:00,0.8099999999999703,0.4200000000000159,2.960000000000065,1.0910000000006121,0.12999999999999545
2021-09-05 4:00,0.8200000000000274,0.42999999999989313,2.979999999999933,0.6419999999995234,0.1199999999999477
2021-09-05 5:00,0.7800000000001022,0.41000000000008185,2.930000000000007,1.5919999999998034,0.1300000000000523
2021-09-05 6:00,0.7999999999998182,0.41000000000008185,2.9099999999999966,1.0910000000018947,0.12999999999999545
2021-09-05 7:00,0.7900000000000453,0.42999999999989313,2.960000000000065,1.1010000000016262,0.1099999999999568
2021-09-05 8:00,0.9000000000001322,0.3800000000000523,4.189999999999941,2.0019999999982865,0.12999999999999545
2021-09-05 9:00,0.9099999999999611,0.32999999999992724,4.27,2.082000000001848,0.16000000000011028
2021-09-05 10:00,0.9800000000000684,0.42000000000007276,4.41,2.0839999999971432,0.18999999999991246
2021-09-05 11:00,0.9499999999997932,0.38999999999987267,4.38,1.3439999999997454,0.2000000000000739
2021-09-05 12:00,0.8000000000001566,0.33000000000009777,4.079999999999984,2.7870000000019104,0.1799999999999784
2021-09-05 13:00,0.8799999999999977,0.3199999999999932,4.229999999999933,2.0699999999992933,0.18999999999991246
2021-09-05 14:00,0.4099999999999935,0.3599999999999568,3.930000000000007,1.8159999999999847,0.1800000000000921
2021-09-05 15:00,1.539999999999877,0.4200000000000159,4.360000000000127,1.9199999999994262,0.20999999999989427
2021-09-05 16:00,1.17,0.4900000000000091,4.439999999999827,1.8199999999995207,0.23000000000007503
2021-09-05 17:00,1.1699999999999617,0.5,4.100000000000051,1.6180000000028443,0.1999999999999602
2021-09-05 18:00,1.1299999999999706,0.5500000000000114,3.87,1.4069999999979181,0.2100000000000648
2021-09-05 19:00,1.0600000000000538,0.5399999999999636,3.619999999999976,1.3159999999990823,0.1999999999999318
2021-09-05 20:00,1.0100000000000433,0.5200000000000955,3.5400000000000205,1.2860000000003247,0.17000000000007276
2021-09-05 21:00,0.9599999999999476,0.4900000000000091,3.4499999999999886,1.2630000000016715,0.1799999999999784
2021-09-05 22:00,0.9200000000000594,0.4899999999998954,3.3499999999999943,1.243,0.13999999999992951
2021-09-05 23:00,0.9099999999998882,0.4700000000000273,1.6499999999999488,1.2030000000024295,0.15000000000011937
2021-09-06 0:00,0.8400000000000576,0.41,3.2100000000000364,1.1929999999984382,0.1299999999999386
2021-09-06 1:00,0.9199999999998791,0.4800000000000182,4.829999999999927,1.2450000000014043,0.13999999999998636
2021-09-06 2:00,0.8200000000000367,0.43000000000006366,3.0400000000001057,1.1619999999995052,0.1300000000000523
2021-09-06 3:00,0.7799999999999887,0.3999999999998636,3.0000000000000284,1.1309999999993643,0.1
2021-09-06 4:00,0.8400000000000176,0.44000000000005457,3.0199999999999534,1.1309999999989877,0.11000000000001364
2021-09-06 5:00,0.8000000000001029,0.4000000000000341,2.8999999999999204,1.1110000000007076,0.1299999999999102
2021-09-06 6:00,0.7699999999998273,0.4199999999999591,2.920000000000016,1.0910000000002746,0.11000000000012733
2021-09-06 7:00,0.8300000000000747,0.4200000000000159,3.14,1.1810000000021503,0.12999999999996703
2021-09-06 8:00,0.9000000000000021,0.4800000000000182,4.2699999999998965,2.0009999999999017,0.18999999999994088
2021-09-06 9:00,0.9599999999999662,0.4700000000000273,4.67,2.1839999999999016,0.23000000000007503
2021-09-06 10:00,1.0799999999999885,0.5,5.399999999999807,2.429,0.2899999999999352
2021-09-06 11:00,1.3000000000000815,0.6299999999999386,5.900000000000034,2.6009999999997326,0.28000000000002956
2021-09-06 12:00,1.2499999999999476,0.6100000000000136,6.010000000000105,2.6540000000001847,0.28
2021-09-06 13:00,1.2600000000000708,0.59,6.100000000000023,2.7469999999971613,0.2999999999999261
2021-09-06 14:00,1.3800000000000185,0.6500000000000341,6.509999999999934,2.845000000001125,0.34000000000006025
2021-09-06 15:00,1.4726845644832358,0.708108982,6.254494321860584,2.7063919983047877,0.30968418
2021-09-06 16:00,1.4889494232659866,0.7009450829116884,6.374442659101841,2.731011442,0.2829348008933544
2021-09-06 17:00,1.5000000000000133,0.40000000000009095,6.549999999999983,2.8220000000006564,0.3000000000000398
2021-09-06 18:00,1.4599999999998712,0.77,6.440000000000026,2.770000000000511,0.2899999999999352
2021-09-06 19:00,1.3600000000000652,0.7500000000000568,5.999999999999943,2.5879999999989884,0.27000000000003865
2021-09-06 20:00,1.1999999999999273,0.6799999999998931,5.210000000000093,2.1860000000010196,0.22999999999996135
2021-09-06 21:00,1.1200000000001618,0.82,4.279999999999973,0.8360000000010714,0.19000000000002615
2021-09-06 22:00,1.079999999999914,0.47999999999996135,3.86,1.4839999999988365,0.1799999999999784
2021-09-06 23:00,0.9899999999999949,0.6399999999999864,3.589999999999975,2.028000000000322,0.1400000000000432
2021-09-07 0:00,0.9200000000000594,0.4600000000000364,3.3600000000000136,1.2499999999981029,0.12999999999999545
2021-09-07 1:00,0.5099999999999412,0.2699999999999818,1.8700000000001182,0.6989999999997671,0.08
2021-09-07 2:00,1.2600000000000042,0.6500000000000341,4.489999999999952,1.6850000000005885,0.1599999999999966
2021-09-07 3:00,0.8199999999999132,0.42999999999989313,3.0599999999998886,1.1420000000013424,0.12000000000006139
2021-09-07 4:00,0.8200000000000758,0.4400000000001114,3.0400000000000773,1.1220000000011296,0.11999999999997613
2021-09-07 5:00,0.8500000000000654,0.4399999999999977,3.0400000000000773,1.1619999999993915,0.1199999999999477
2021-09-07 6:00,0.8299999999999041,0.44000000000005457,3.049999999999841,1.131999999997607,0.12000000000000455
2021-09-07 7:00,0.8700000000000383,0.47999999999996135,3.480000000000075,1.4430000000019518,0.12000000000006139
2021-09-07 8:00,0.9800000000000146,0.5000000000000568,4.390000000000043,2.0619999999984877,0.1999999999999602
2021-09-07 9:00,1.089999999999952,0.5899999999999181,4.78,2.1520000000014434,0.22000000000008413
2021-09-07 10:00,1.2400000000001192,0.6400000000000432,5.589999999999975,2.415999999998853,0.27999999999991587
2021-09-07 11:00,1.419999999999897,0.7599999999999909,6.240000000000009,2.7150000000022736,0.3000000000000398
2021-09-07 12:00,1.460000000000031,0.8100000000000023,6.469999999999914,2.7779999999977925,0.2799999999999443
2021-09-07 13:00,1.4599999999999849,0.7899999999999636,6.500000000000057,2.8160000000014804,0.1400000000000432
2021-09-07 14:00,1.4899999999999007,0.7799999999999727,6.580000000000041,2.8259999999994996,0.46000000000000796
2021-09-07 15:00,1.592965218158403,0.8580277308764179,6.4537370203314905,2.759215262164685,0.32280041226886624
2021-09-07 16:00,1.5996859824166967,0.8501845014812417,6.566636582876813,2.7842193594399633,0.2952189440816029
2021-09-07 17:00,1.460000000000031,0.7699999999999818,6.599999999999852,2.877000000000919,0.4399999999999693
2021-09-07 18:00,1.4199999999999164,0.7300000000000182,6.1,2.5680000000018772,0.26999999999992497
2021-09-07 19:00,1.2899999999999192,0.6700000000000728,5.230000000000018,2.1339999999990376,0.2900000000000489
2021-09-07 20:00,1.2200000000000983,0.5899999999999181,4.539999999999964,1.687000000000399,0.20999999999995111
2021-09-07 21:00,1.0799999999999699,0.5800000000000978,4.089999999999975,1.5229999999998718,0.2100000000000648
2021-09-07 22:00,1.0300000000000082,0.5299999999999727,3.8200000000001637,1.4099999999993251,0.16999999999993065
2021-09-07 23:00,0.9899999999999949,0.5099999999999909,3.5899999999998613,1.330000000000343,0.13000000000010914
2021-09-08 0:00,0.9177713218414216,0.45794560827224867,3.474657587523443,1.2677973258437527,0.1329199351319401
2021-09-08 1:00,0.8989715565723408,0.495045096,3.5496488242306263,1.3127791170548355,0.1363717846758789
2021-09-08 2:00,0.8700000000000951,0.4600000000000364,3.179999999999893,1.2000000000004256,0.1199999999999477
2021-09-08 3:00,0.8799999999999724,0.4800000000000182,3.150000000000034,1.1589999999999172,0.13000000000010914
2021-09-08 4:00,0.8399999999999999,0.4399999999999977,3.1300000000000523,1.1700000000019273,0.1
2021-09-08 5:00,0.8599999999999905,0.4599999999999227,3.11,1.1689999999999365,0.15000000000000568
2021-09-08 6:00,0.8500000000000014,0.4500000000000455,3.1200000000001182,1.1690000000001426,0.1099999999999568
2021-09-08 7:00,0.8700000000000863,0.4900000000000091,3.180000000000007,1.1899999999984985,0.12000000000011823
2021-09-08 8:00,1.0299999999999496,0.6000000000000227,4.559999999999945,2.118999999999726,0.20999999999995111
2021-09-08 9:00,1.210000000000031,0.7199999999999136,5.029999999999973,2.2000000000026994,0.19999999999990337
2021-09-08 10:00,1.3399999999999412,0.7599999999999909,5.72,2.4809999999973407,0.31000000000008754
2021-09-08 11:00,1.3200000000000642,0.7400000000000091,5.960000000000036,2.6050000000014464,0.2599999999999909
2021-09-08 12:00,1.4299999999998594,0.7900000000000773,6.220000000000198,2.719999999998823,0.2699999999999534
2021-09-08 13:00,1.3700000000000259,0.75,6.076409550542483,2.580000000002048,0.29000000000002046
2021-09-08 14:00,1.530000000000138,0.8000000000000114,6.164702882376415,2.8370000000000672,0.3400000000000887
2021-09-08 15:00,1.6299999999999315,0.8699999999999477,10.269999999999925,2.9359999999967847,0.3299999999998988
2021-09-08 16:00,1.579999999999968,0.8500000000000227,3.550000000000182,2.9600000000014752,0.3000000000000398
2021-09-08 17:00,1.6899999999999906,0.9099999999999682,6.869999999999948,2.8860000000012924,0.3100000000000307
2021-09-08 18:00,1.6400000000000183,0.9399999999999977,6.699999999999989,2.776999999997514,0.31999999999996476
2021-09-08 19:00,1.580000000000073,0.89,6.439999999999998,2.6340000000033577,0.3200000000000216
2021-09-08 20:00,1.4499999999999442,0.8199999999999363,8.300000000000068,2.0419999999962393,0.20999999999995111
